# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	0.0037557036	-0.0008484936	0.99986184	0	0	0.53000015	0.003755704	-0.00084849366	0.99986184	-2.0798423e-16	3.733793e-16	1.8602544e-19	-9.2214e-16
0	0.00380758	-0.0008602837	0.9998597	0	0	0.52499986	0.0038075803	-0.0008602838	0.9998597	-2.0798616e-16	3.7337776e-16	1.8721831e-19	-9.118784e-16
0	0.0038609442	-0.00087241386	0.9998574	0	0	0.5200004	0.0038609442	-0.00087241386	0.9998574	-2.0798816e-16	3.7337612e-16	1.8843055e-19	-9.016169e-16
0	0.0039158086	-0.0008848872	0.9998552	0	0	0.5149998	0.003915809	-0.0008848871	0.9998551	-2.0799017e-16	3.7337443e-16	1.8966274e-19	-8.913555e-16
0	0.003972259	-0.0008977231	0.9998527	0	0	0.51000017	0.0039722594	-0.00089772313	0.9998528	-2.0799218e-16	3.7337273e-16	1.909155e-19	-8.81094e-16
0	0.004030341	-0.0009109314	0.99985033	0	0	0.50499964	0.004030341	-0.0009109313	0.99985033	-2.0799423e-16	3.7337096e-16	1.921893e-19	-8.7083267e-16
0	0.004090134	-0.00092453155	0.9998479	0	0	0.5	0.004090134	-0.0009245315	0.9998478	-2.0799633e-16	3.733691e-16	1.9348486e-19	-8.6057123e-16
0	0.004151801	-0.00093855907	0.9998452	0	0	0.49500036	0.004151801	-0.00093855907	0.99984515	-2.0799839e-16	3.733672e-16	1.948029e-19	-8.503099e-16
0	0.0042153364	-0.00095301477	0.9998426	0	0	0.4899998	0.0042153364	-0.00095301477	0.9998426	-2.080005e-16	3.733653e-16	1.9614405e-19	-8.4004863e-16
0	0.0042807525	-0.0009679006	0.9998397	0	0	0.4850002	0.0042807525	-0.0009679006	0.9998398	-2.0800263e-16	3.7336323e-16	1.9750894e-19	-8.297873e-16
0	0.0043482278	-0.0009832572	0.9998369	0	0	0.4799996	0.0043482278	-0.0009832573	0.9998369	-2.0800476e-16	3.7336116e-16	1.9889847e-19	-8.19526e-16
0	0.004417999	-0.0009991399	0.99983394	0	0	0.47500032	0.004417999	-0.0009991399	0.999834	-2.0800694e-16	3.7335905e-16	2.0031342e-19	-8.0926475e-16
0	0.0044899606	-0.0010155234	0.99983084	0	0	0.46999976	0.0044899606	-0.0010155236	0.99983084	-2.0800911e-16	3.7335677e-16	2.0175459e-19	-7.990036e-16
0	0.0045643155	-0.0010324548	0.99982774	0	0	0.46500012	0.004564315	-0.0010324548	0.99982774	-2.0801131e-16	3.7335447e-16	2.0322279e-19	-7.887422e-16
0	0.004641122	-0.0010499476	0.99982446	0	0	0.4599996	0.004641122	-0.0010499476	0.99982446	-2.0801353e-16	3.7335206e-16	2.0471898e-19	-7.784812e-16
0	0.004720524	-0.0010680354	0.99982107	0	0	0.45499995	0.004720524	-0.0010680354	0.99982095	-2.0801577e-16	3.733496e-16	2.0624421e-19	-7.682202e-16
0	0.0048028235	-0.0010867873	0.9998175	0	0	0.45000026	0.004802824	-0.0010867874	0.9998175	-2.0801802e-16	3.7334698e-16	2.0779956e-19	-7.57959e-16
0	0.004887972	-0.0011061919	0.9998138	0	0	0.44499975	0.004887972	-0.0011061919	0.9998138	-2.0802032e-16	3.7334436e-16	2.0938582e-19	-7.4769795e-16
0	0.004976087	-0.0011262757	0.99981	0	0	0.4400001	0.004976087	-0.0011262759	0.99981	-2.0802262e-16	3.7334158e-16	2.1100418e-19	-7.3743694e-16
0	0.0050677005	-0.0011471638	0.9998061	0	0	0.4349999	0.0050677	-0.0011471637	0.9998061	-2.0802494e-16	3.7333874e-16	2.126562e-19	-7.27176e-16
0	0.005162565	-0.0011687959	0.999802	0	0	0.43000025	0.005162565	-0.0011687959	0.9998019	-2.0802728e-16	3.7333573e-16	2.143426e-19	-7.1691513e-16
0	0.0052611	-0.001191271	0.99979764	0	0	0.42499974	0.0052610994	-0.0011912711	0.9997977	-2.0802964e-16	3.7333255e-16	2.1606508e-19	-7.0665423e-16
0	0.005363295	-0.0012145854	0.99979323	0	0	0.42000005	0.005363295	-0.0012145854	0.99979323	-2.08032e-16	3.733293e-16	2.178247e-19	-6.963934e-16
0	0.0054697	-0.0012388668	0.99978864	0	0	0.41500038	0.0054697	-0.001238867	0.9997886	-2.0803438e-16	3.7332596e-16	2.196231e-19	-6.8613253e-16
0	0.005580402	-0.0012641363	0.99978375	0	0	0.40999988	0.0055804015	-0.0012641363	0.99978375	-2.080368e-16	3.7332247e-16	2.2146213e-19	-6.7587173e-16
0	0.0056956853	-0.0012904564	0.9997786	0	0	0.4050002	0.0056956853	-0.0012904563	0.99977875	-2.0803923e-16	3.7331884e-16	2.2334293e-19	-6.6561114e-16
0	0.005815752	-0.0013178784	0.9997734	0	0	0.3999998	0.005815752	-0.0013178785	0.9997734	-2.0804164e-16	3.733149e-16	2.2526775e-19	-6.5535045e-16
0	0.0059409314	-0.001346474	0.99976796	0	0	0.39500028	0.005940931	-0.0013464742	0.99976796	-2.0804409e-16	3.7331093e-16	2.2723794e-19	-6.4508986e-16
0	0.006071839	-0.0013763879	0.9997622	0	0	0.38999987	0.006071839	-0.0013763877	0.9997621	-2.0804654e-16	3.7330664e-16	2.2925605e-19	-6.3482933e-16
0	0.0062084603	-0.0014076169	0.9997561	0	0	0.3850002	0.0062084603	-0.0014076168	0.9997561	-2.0804899e-16	3.7330222e-16	2.3132382e-19	-6.2456896e-16
0	0.0063513396	-0.0014402847	0.9997498	0	0	0.37999982	0.0063513396	-0.0014402848	0.9997498	-2.0805146e-16	3.732976e-16	2.334435e-19	-6.143085e-16
0	0.00650094	-0.001474501	0.99974316	0	0	0.375	0.00650094	-0.001474501	0.9997431	-2.0805392e-16	3.7329274e-16	2.3561762e-19	-6.040481e-16
0	0.006657767	-0.0015103832	0.9997361	0	0	0.37000018	0.006657767	-0.0015103833	0.9997361	-2.0805639e-16	3.732876e-16	2.3784886e-19	-5.9378794e-16
0	0.0068224794	-0.0015480812	0.9997287	0	0	0.3649998	0.00682248	-0.0015480813	0.9997287	-2.0805886e-16	3.7328218e-16	2.4013992e-19	-5.835277e-16
0	0.006995375	-0.0015876656	0.9997209	0	0	0.3600001	0.006995375	-0.0015876656	0.99972093	-2.0806131e-16	3.7327654e-16	2.4249355e-19	-5.732676e-16
0	0.007177266	-0.0016293259	0.9997127	0	0	0.35499975	0.007177266	-0.0016293258	0.9997127	-2.0806373e-16	3.7327048e-16	2.4491337e-19	-5.6300755e-16
0	0.0073687555	-0.0016732018	0.999704	0	0	0.35000017	0.0073687555	-0.0016732017	0.999704	-2.0806613e-16	3.7326415e-16	2.4740246e-19	-5.5274766e-16
0	0.0075708674	-0.0017195306	0.9996948	0	0	0.34499985	0.0075708674	-0.0017195306	0.9996948	-2.0806852e-16	3.732574e-16	2.4996486e-19	-5.4248776e-16
0	0.007784546	-0.0017685294	0.99968505	0	0	0.34000012	0.0077845454	-0.0017685293	0.99968505	-2.0807088e-16	3.7325026e-16	2.5260434e-19	-5.3222807e-16
0	0.0080104675	-0.0018203614	0.9996747	0	0	0.33499977	0.0080104675	-0.0018203614	0.9996747	-2.0807318e-16	3.732426e-16	2.553255e-19	-5.219684e-16
0	0.008249786	-0.00187529	0.9996636	0	0	0.32999995	0.008249786	-0.00187529	0.99966365	-2.0807542e-16	3.7323453e-16	2.5813283e-19	-5.1170875e-16
0	0.008503699	-0.0019335945	0.99965185	0	0	0.32500008	0.008503698	-0.0019335945	0.99965185	-2.080776e-16	3.7322588e-16	2.6103147e-19	-5.0144933e-16
0	0.008774146	-0.0019957256	0.99963933	0	0	0.31999984	0.008774147	-0.0019957256	0.9996393	-2.0807968e-16	3.7321664e-16	2.640272e-19	-4.9119017e-16
0	0.00906185	-0.0020618546	0.9996258	0	0	0.31499997	0.00906185	-0.0020618548	0.9996258	-2.0808165e-16	3.7320671e-16	2.671262e-19	-4.809309e-16
0	0.009369086	-0.002132515	0.9996114	0	0	0.31000006	0.009369086	-0.002132515	0.99961126	-2.0808353e-16	3.7319607e-16	2.703352e-19	-4.7067186e-16
0	0.009698371	-0.0022082871	0.99959564	0	0	0.30500016	0.009698371	-0.0022082874	0.99959564	-2.0808524e-16	3.7318464e-16	2.7366164e-19	-4.6041307e-16
0	0.010051146	-0.002289511	0.99957883	0	0	0.29999998	0.010051146	-0.002289511	0.99957883	-2.0808677e-16	3.7317225e-16	2.7711342e-19	-4.5015434e-16
0	0.010430935	-0.0023770102	0.9995606	0	0	0.29500005	0.010430937	-0.0023770102	0.9995606	-2.0808808e-16	3.7315886e-16	2.8070033e-19	-4.3989574e-16
0	0.010839937	-0.0024712947	0.9995406	0	0	0.2900001	0.010839937	-0.0024712947	0.9995408	-2.0808913e-16	3.731443e-16	2.8443153e-19	-4.2963737e-16
0	0.011282273	-0.002573336	0.9995191	0	0	0.28499988	0.011282273	-0.0025733358	0.9995191	-2.080899e-16	3.7312834e-16	2.8831892e-19	-4.1937949e-16
0	0.011762971	-0.0026842966	0.9994955	0	0	0.28	0.011762971	-0.0026842968	0.99949545	-2.0809025e-16	3.7311095e-16	2.9237495e-19	-4.0912147e-16
0	0.0122856265	-0.002805038	0.99946946	0	0	0.27499983	0.0122856265	-0.002805038	0.9994694	-2.0809015e-16	3.7309178e-16	2.9661366e-19	-3.988639e-16
0	0.012857023	-0.002937127	0.9994408	0	0	0.27000025	0.012857023	-0.002937127	0.9994407	-2.0808947e-16	3.7307063e-16	3.0105117e-19	-3.8860646e-16
0	0.013485237	-0.0030824689	0.99940884	0	0	0.26500008	0.013485237	-0.003082469	0.99940884	-2.0808814e-16	3.730471e-16	3.057061e-19	-3.7834945e-16
0	0.014176527	-0.0032425276	0.99937326	0	0	0.2600002	0.014176526	-0.0032425276	0.99937326	-2.0808599e-16	3.7302087e-16	3.1059833e-19	-3.680927e-16
0	0.014941771	-0.0034198465	0.9993333	0	0	0.25500008	0.0149417715	-0.0034198465	0.9993333	-2.0808279e-16	3.7299143e-16	3.1575185e-19	-3.5783648e-16
0	0.01579676	-0.0036181165	0.9992881	0	0	0.25	0.015796758	-0.0036181167	0.9992881	-2.0807833e-16	3.7295808e-16	3.2119537e-19	-3.4758063e-16
0	0.016753808	-0.003840237	0.9992366	0	0	0.2449999	0.016753808	-0.0038402367	0.9992366	-2.0807223e-16	3.729201e-16	3.2695976e-19	-3.3732526e-16
0	0.017834334	-0.0040911837	0.99917746	0	0	0.2399998	0.017834332	-0.0040911837	0.99917746	-2.0806413e-16	3.7287648e-16	3.3308322e-19	-3.2707036e-16
0	0.019063748	-0.0043769074	0.9991088	0	0	0.23499988	0.019063748	-0.004376907	0.9991088	-2.0805337e-16	3.728257e-16	3.3961017e-19	-3.1681626e-16
0	0.020476105	-0.0047053024	0.9990281	0	0	0.2299998	0.020476105	-0.0047053024	0.9990281	-2.0803922e-16	3.72766e-16	3.4659398e-19	-3.065629e-16
0	0.02211255	-0.005085905	0.9989321	0	0	0.22500013	0.022112552	-0.0050859055	0.9989321	-2.0802056e-16	3.7269505e-16	3.5409831e-19	-2.9631047e-16
0	0.024033368	-0.005532585	0.998816	0	0	0.22000004	0.024033366	-0.005532586	0.998816	-2.0799581e-16	3.726092e-16	3.6220096e-19	-2.8605896e-16
0	0.026322737	-0.0060645426	0.9986729	0	0	0.21500012	0.02632274	-0.006064542	0.99867296	-2.0796256e-16	3.7250328e-16	3.709977e-19	-2.7580894e-16
0	0.029089734	-0.006706324	0.9984927	0	0	0.21000002	0.029089734	-0.006706324	0.9984927	-2.0791734e-16	3.723699e-16	3.806053e-19	-2.655605e-16
0	0.032523774	-0.0074997614	0.9982584	0	0	0.20499994	0.032523774	-0.007499761	0.99825835	-2.0785416e-16	3.7219641e-16	3.9117002e-19	-2.5531415e-16
0	0.03687382	-0.008498067	0.99794364	0	0	0.1999999	0.03687382	-0.008498067	0.99794364	-2.0776347e-16	3.7196322e-16	4.0286663e-19	-2.4507064e-16
0	0.04256907	-0.009788743	0.9975002	0	0	0.19499993	0.04256907	-0.009788743	0.99750024	-2.076277e-16	3.7163483e-16	4.158936e-19	-2.3483102e-16
0	0.050376948	-0.011514928	0.99683213	0	0	0.18999991	0.050376948	-0.011514928	0.9968322	-2.0741128e-16	3.711401e-16	4.3040748e-19	-2.2459698e-16
0	0.06174908	-0.013897706	0.99572325	0	0	0.18500009	0.06174908	-0.013897706	0.9957232	-2.070329e-16	3.7031968e-16	4.4619275e-19	-2.1437172e-16
0	0.08013899	-0.01712459	0.99350744	0	0	0.18000005	0.080138996	-0.017124588	0.9935075	-2.0624032e-16	3.686845e-16	4.6023456e-19	-2.041626e-16
0	0.102690466	-0.020773923	0.9897935	0	0	0.17500009	0.10269046	-0.020773923	0.9897934	-2.0487521e-16	3.6596082e-16	4.609937e-19	-1.9398993e-16
0	0.0004384256	0.0016438968	0.18944745	0	0	0.17000006	0.00043842557	0.0016438968	0.18944746	-1.0872645e-16	1.9093532e-16	-4.1751408e-16	-4.0141095e-16
0	0.0004156979	0.0016193339	0.18391296	0	0	0.16499998	0.00041569787	0.0016193339	0.18391296	-1.0842453e-16	1.9040401e-16	-4.1921352e-16	-3.9952117e-16
0	0.00039803193	0.0015907295	0.17825682	0	0	0.15999992	0.00039803193	0.0015907295	0.17825682	-1.0812378e-16	1.8988123e-16	-4.209064e-16	-3.9769102e-16
0	0.00038776043	0.0015564493	0.17253338	0	0	0.15500003	0.0003877604	0.0015564492	0.17253336	-1.0782646e-16	1.8937145e-16	-4.2257772e-16	-3.9592438e-16
0	0.00044371752	0.0010173027	0.16512461	0	0	0.14999999	0.00044371752	0.0010173027	0.16512461	-1.0749367e-16	1.888129e-16	-4.2505868e-16	-3.945794e-16
0	0.00043915218	0.0009948239	0.15959398	0	0	0.14500006	0.00043915212	0.0009948239	0.15959398	-1.0722636e-16	1.883528e-16	-4.2655666e-16	-3.929294e-16
0	0.0004940672	0.0009431094	0.15335628	0	0	0.14	0.0004940672	0.0009431094	0.15335628	-1.06949986e-16	1.878773e-16	-4.2825877e-16	-3.914003e-16
0	0.00048102444	0.00092788506	0.14784208	0	0	0.13500012	0.00048102444	0.00092788506	0.1478421	-1.0670006e-16	1.8745121e-16	-4.2965474e-16	-3.8987053e-16
0	0.0004677819	0.00091073	0.14228871	0	0	0.1300001	0.0004677819	0.0009107301	0.14228871	-1.0645742e-16	1.8703978e-16	-4.3101327e-16	-3.8839878e-16
0	0.00045447258	0.0008926931	0.13674405	0	0	0.125	0.0004544726	0.0008926931	0.13674405	-1.06223834e-16	1.8664482e-16	-4.3232104e-16	-3.8698497e-16
0	0.00044122819	0.0008737514	0.13121124	0	0	0.1199999	0.00044122819	0.00087375136	0.13121124	-1.0599968e-16	1.8626641e-16	-4.3357745e-16	-3.856294e-16
0	0.00043382114	0.0008306733	0.12543173	0	0	0.1149999	0.00043382114	0.00083067326	0.12543173	-1.0578266e-16	1.8590106e-16	-4.3486997e-16	-3.8435944e-16
0	0.0005206771	0.0007796694	0.11789127	0	0	0.11000002	0.0005206771	0.00077966927	0.117891274	-1.0560936e-16	1.855542e-16	-4.367609e-16	-3.834341e-16
0	0.0005376099	0.0007983099	0.11239728	0	0	0.10500001	0.0005376099	0.00079831	0.11239729	-1.05420166e-16	1.8523614e-16	-4.3786487e-16	-3.8227293e-16
0	0.0005482387	0.00081724435	0.10693817	0	0	0.09999995	0.0005482387	0.0008172444	0.106938176	-1.0524115e-16	1.8493424e-16	-4.389081e-16	-3.8116504e-16
0	0.00055801007	0.0008386021	0.101483464	0	0	0.094999954	0.00055801007	0.0008386021	0.101483464	-1.05072174e-16	1.8464827e-16	-4.399014e-16	-3.8011416e-16
0	0.0005754696	0.0008685888	0.095991336	0	0	0.090000026	0.0005754696	0.000868589	0.095991336	-1.04914315e-16	1.8437868e-16	-4.4085765e-16	-3.7912607e-16
0	0.00091274886	0.0012508841	0.08940349	0	0	0.08500003	0.00091274886	0.0012508843	0.08940348	-1.04873254e-16	1.8414704e-16	-4.4208354e-16	-3.7840797e-16
0	0.00090677623	0.0012631966	0.0840908	0	0	0.07999996	0.0009067763	0.0012631965	0.0840908	-1.0474052e-16	1.8391489e-16	-4.4289455e-16	-3.7752851e-16
0	0.0008996822	0.0012729521	0.07877627	0	0	0.074999996	0.00089968217	0.001272952	0.07877627	-1.0461521e-16	1.8369787e-16	-4.4365902e-16	-3.7670353e-16
0	0.00089115556	0.0012809499	0.073478766	0	0	0.07	0.0008911556	0.0012809498	0.07347876	-1.0449763e-16	1.8349535e-16	-4.4437254e-16	-3.7593236e-16
0	0.0008815076	0.0012891791	0.068189144	0	0	0.06500005	0.0008815076	0.0012891792	0.068189144	-1.0438832e-16	1.8330759e-16	-4.4503757e-16	-3.75216e-16
0	0.0008700863	0.0012983446	0.06291286	0	0	0.05999995	0.00087008637	0.0012983445	0.06291286	-1.04287246e-16	1.831344e-16	-4.456531e-16	-3.74554e-16
0	0.00085684087	0.0013093343	0.05764582	0	0	0.05500001	0.00085684087	0.0013093343	0.05764582	-1.04194714e-16	1.8297587e-16	-4.4622013e-16	-3.7394673e-16
0	0.0008416408	0.0013253703	0.052367307	0	0	0.049999975	0.00084164087	0.0013253703	0.052367307	-1.0411232e-16	1.8283357e-16	-4.4674445e-16	-3.7339764e-16
0	0.0007740047	0.001391312	0.046459056	0	0	0.045000013	0.0007740047	0.001391312	0.046459053	-1.0412255e-16	1.8274427e-16	-4.4739857e-16	-3.7306814e-16
0	0.00075258897	0.0013897571	0.041279584	0	0	0.03999998	0.00075258897	0.0013897571	0.041279584	-1.040511e-16	1.8262937e-16	-4.478125e-16	-3.7262337e-16
0	0.0007230075	0.0013761509	0.036074013	0	0	0.035	0.0007230075	0.0013761511	0.036074013	-1.0398265e-16	1.825305e-16	-4.4819266e-16	-3.722364e-16
0	0.00068461243	0.0013462246	0.030872885	0	0	0.029999975	0.00068461243	0.0013462246	0.030872885	-1.0392006e-16	1.8244662e-16	-4.485312e-16	-3.7190578e-16
0	0.0006533111	0.0013355366	0.025711833	0	0	0.024999987	0.0006533111	0.0013355366	0.02571183	-1.038722e-16	1.823752e-16	-4.4880597e-16	-3.7162242e-16
0	0.00062747125	0.0013349201	0.020568602	0	0	0.01999999	0.00062747125	0.0013349201	0.020568604	-1.03834765e-16	1.8231668e-16	-4.4902694e-16	-3.713894e-16
0	0.0006023007	0.0013376303	0.015430099	0	0	0.014999988	0.0006023007	0.0013376303	0.015430098	-1.03805794e-16	1.8227204e-16	-4.492001e-16	-3.7120899e-16
0	0.00057600054	0.0013421276	0.01029361	0	0	0.009999995	0.00057600054	0.0013421277	0.010293609	-1.0378483e-16	1.8224151e-16	-4.4932716e-16	-3.710817e-16
0	0.00054218783	0.0013464771	0.0051523717	0	0	0.0049999976	0.00054218783	0.0013464772	0.0051523717	-1.03771045e-16	1.8222664e-16	-4.494133e-16	-3.7101057e-16
0	0.00047515155	0.0013299567	3.1610343e-06	0	0	8.4444604e-14	0.00047515152	0.0013299567	3.1610343e-06	-1.03764157e-16	1.8223439e-16	-4.494793e-16	-3.71009e-16
0	0.00045491252	0.0013342504	-0.005100097	0	0	-0.0049999976	0.0004549125	0.0013342504	-0.0051000966	-1.0376873e-16	1.8224299e-16	-4.494603e-16	-3.710384e-16
0	0.0004330286	0.0013396351	-0.010206947	0	0	-0.009999995	0.00043302862	0.0013396349	-0.010206946	-1.03781124e-16	1.8226501e-16	-4.49395e-16	-3.7112068e-16
0	0.00038110765	0.0013588779	-0.015400345	0	0	-0.014999988	0.00038110762	0.0013588779	-0.015400345	-1.0381142e-16	1.8230738e-16	-4.493092e-16	-3.7128744e-16
0	0.0003677398	0.0013723028	-0.020500053	0	0	-0.01999999	0.00036773976	0.0013723028	-0.020500049	-1.0383942e-16	1.8235468e-16	-4.491471e-16	-3.714734e-16
0	0.00035351602	0.0013858196	-0.025603674	0	0	-0.024999987	0.000353516	0.0013858197	-0.025603672	-1.0387474e-16	1.8241503e-16	-4.489381e-16	-3.7171162e-16
0	0.0003386802	0.0013995657	-0.030711934	0	0	-0.029999975	0.00033868017	0.0013995657	-0.030711938	-1.0391748e-16	1.824884e-16	-4.486821e-16	-3.7200234e-16
0	0.00032349193	0.0014135302	-0.035824537	0	0	-0.035	0.00032349193	0.0014135302	-0.03582454	-1.0396783e-16	1.8257495e-16	-4.483791e-16	-3.7234565e-16
0	0.0003079671	0.0014279652	-0.040943436	0	0	-0.03999998	0.0003079671	0.0014279652	-0.040943436	-1.0402582e-16	1.8267471e-16	-4.4802887e-16	-3.727416e-16
0	0.00029230103	0.0014428601	-0.0460685	0	0	-0.045000013	0.00029230103	0.0014428599	-0.046068504	-1.0409159e-16	1.8278775e-16	-4.476314e-16	-3.731904e-16
0	0.00027641427	0.0014585002	-0.051202904	0	0	-0.049999975	0.0002764142	0.0014585003	-0.051202904	-1.0416525e-16	1.8291403e-16	-4.4718607e-16	-3.7369222e-16
0	0.00026044733	0.0014749789	-0.05634759	0	0	-0.05500001	0.0002604473	0.0014749788	-0.056347594	-1.04247005e-16	1.8305365e-16	-4.466928e-16	-3.742474e-16
0	0.00024451915	0.0014926028	-0.061506007	0	0	-0.05999995	0.00024451915	0.0014926028	-0.061506007	-1.0433719e-16	1.8320665e-16	-4.461508e-16	-3.7485612e-16
0	0.00022903991	0.001512038	-0.066685006	0	0	-0.06500005	0.00022903993	0.0015120379	-0.066685006	-1.04436575e-16	1.8337296e-16	-4.455588e-16	-3.7551938e-16
0	0.00022741177	0.0015460151	-0.071956955	0	0	-0.07	0.00022741177	0.001546015	-0.071956955	-1.0456219e-16	1.8355143e-16	-4.4490157e-16	-3.762512e-16
0	0.00022065015	0.001565997	-0.07712162	0	0	-0.074999996	0.00022065014	0.001565997	-0.07712162	-1.04678654e-16	1.837481e-16	-4.442171e-16	-3.7702016e-16
0	0.00021545996	0.0015860926	-0.08230824	0	0	-0.07999996	0.00021545994	0.0015860925	-0.08230824	-1.0480204e-16	1.8395793e-16	-4.4348276e-16	-3.7784247e-16
0	0.00021271172	0.001605945	-0.08751699	0	0	-0.08500003	0.00021271172	0.0016059452	-0.08751699	-1.0493336e-16	1.8418133e-16	-4.4269798e-16	-3.7871912e-16
0	0.0002601542	0.0015706532	-0.092945635	0	0	-0.090000026	0.0002601542	0.0015706532	-0.092945635	-1.0509551e-16	1.8441387e-16	-4.4182586e-16	-3.7967754e-16
0	0.00025582418	0.0015769267	-0.09815483	0	0	-0.094999954	0.00025582418	0.0015769268	-0.09815483	-1.0524164e-16	1.8466659e-16	-4.4094905e-16	-3.8066389e-16
0	0.00025000557	0.001586395	-0.10340003	0	0	-0.09999995	0.0002500056	0.0015863951	-0.10340002	-1.0539452e-16	1.849331e-16	-4.4001932e-16	-3.8170447e-16
0	0.00024190164	0.0015982147	-0.10865797	0	0	-0.10500001	0.00024190164	0.0015982148	-0.10865797	-1.05554526e-16	1.8521434e-16	-4.3904103e-16	-3.8279934e-16
0	0.00023106928	0.0016114058	-0.11391641	0	0	-0.11000002	0.00023106927	0.0016114055	-0.113916405	-1.0572176e-16	1.855105e-16	-4.3801662e-16	-3.839485e-16
0	0.00021751031	0.0016248322	-0.11917689	0	0	-0.1149999	0.0002175103	0.001624832	-0.11917689	-1.0589643e-16	1.8582152e-16	-4.3694602e-16	-3.851523e-16
0	0.00020111064	0.0016375815	-0.12444493	0	0	-0.1199999	0.00020111064	0.0016375813	-0.124444924	-1.06078694e-16	1.8614755e-16	-4.3582818e-16	-3.864114e-16
0	0.00018098853	0.001648444	-0.12973921	0	0	-0.125	0.00018098851	0.0016484441	-0.12973921	-1.06268866e-16	1.8648914e-16	-4.3465988e-16	-3.8772721e-16
0	0.0001535955	0.0016541156	-0.13511044	0	0	-0.1300001	0.00015359551	0.0016541156	-0.13511045	-1.06467846e-16	1.8684864e-16	-4.3343205e-16	-3.8910367e-16
0	6.713583e-05	0.0017070996	-0.14156511	0	0	-0.13500012	6.713583e-05	0.0017070996	-0.14156511	-1.0671495e-16	1.872674e-16	-4.319784e-16	-3.9065353e-16
0	3.6842284e-05	0.0017746268	-0.14701034	0	0	-0.14	3.6842284e-05	0.0017746268	-0.14701034	-1.0694291e-16	1.8766244e-16	-4.3062356e-16	-3.9214926e-16
0	-2.5383672e-05	0.0019000276	-0.15276685	0	0	-0.14500006	-2.5383672e-05	0.0019000277	-0.15276685	-1.0719609e-16	1.8808536e-16	-4.2915342e-16	-3.9373135e-16
0	-5.1041025e-05	0.001932608	-0.15814163	0	0	-0.14999999	-5.1041025e-05	0.0019326081	-0.15814163	-1.0743104e-16	1.8850901e-16	-4.2772056e-16	-3.953325e-16
0	-7.9502046e-05	0.0019649002	-0.16358423	0	0	-0.15500003	-7.950205e-05	0.0019649002	-0.16358423	-1.07674133e-16	1.8895033e-16	-4.2622232e-16	-3.9699058e-16
0	-0.00011232901	0.001997654	-0.16907576	0	0	-0.15999992	-0.000112329006	0.001997654	-0.16907577	-1.0792617e-16	1.8940911e-16	-4.2466328e-16	-3.9870722e-16
0	-0.00023758254	0.0020047124	-0.17550576	0	0	-0.16499998	-0.00023758254	0.0020047124	-0.17550576	-1.08210444e-16	1.899299e-16	-4.2281783e-16	-4.0053806e-16
0	-0.00025633286	0.0020156105	-0.18115427	0	0	-0.17000006	-0.0002563329	0.0020156105	-0.18115427	-1.084857e-16	1.9043328e-16	-4.2110995e-16	-4.023743e-16
0	-0.00026735073	0.002027237	-0.18689573	0	0	-0.17500009	-0.00026735076	0.002027237	-0.18689574	-1.0877188e-16	1.9095918e-16	-4.1932551e-16	-4.0427175e-16
0	-0.00027248272	0.0020390414	-0.19268198	0	0	-0.18000005	-0.00027248272	0.0020390416	-0.19268197	-1.0906952e-16	1.9150526e-16	-4.1747795e-16	-4.0623155e-16
0	-0.0002731468	0.0020517418	-0.19855252	0	0	-0.18500009	-0.0002731468	0.0020517418	-0.19855253	-1.0938074e-16	1.9207478e-16	-4.1555455e-16	-4.0825657e-16
0	-0.00027379792	0.0020699673	-0.20467867	0	0	-0.18999991	-0.0002737979	0.002069967	-0.20467868	-1.09714206e-16	1.9268173e-16	-4.1350192e-16	-4.1035734e-16
0	-0.00038142983	0.0021364065	-0.21248731	0	0	-0.19499993	-0.0003814298	0.0021364065	-0.21248731	-1.10187307e-16	1.9344478e-16	-4.109069e-16	-4.1269846e-16
0	-0.00042270328	0.0021735674	-0.21833882	0	0	-0.1999999	-0.00042270328	0.0021735674	-0.21833882	-1.105365e-16	1.9407342e-16	-4.088336e-16	-4.1492857e-16
0	-0.0005098166	0.0022462667	-0.22518714	0	0	-0.20499994	-0.0005098166	0.0022462662	-0.22518712	-1.1094769e-16	1.9480502e-16	-4.0637914e-16	-4.1727617e-16
0	-0.00057734945	0.0023112723	-0.23175834	0	0	-0.21000002	-0.00057734945	0.0023112723	-0.23175834	-1.1135411e-16	1.9553785e-16	-4.0395136e-16	-4.1966552e-16
